"id","asset_id","variable_id","value","timestamp"
"cf589d8a-4ff1-4a43-b8b1-9b31ab8b066d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.85,"2026-05-07 20:20:53.684348+00"
"abbfe798-64ce-4adc-aca9-647c14bb690d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.74,"2026-05-07 20:20:54.182314+00"
"820007e2-eac2-42c2-a14d-754f61a9c728","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.23,"2026-05-07 20:21:00.443233+00"
"2ef3d0d7-604f-4685-919b-b7780734e654","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.55,"2026-05-07 20:21:12.56382+00"
"9b485e5a-d02c-4beb-a0be-75f10ec0426c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",140.86,"2026-05-07 20:21:18.819485+00"
"309308c8-5cce-4ca6-9ab5-72bb78ffd8b5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.75,"2026-05-07 20:21:25.090515+00"
"4cdfbb98-ee93-4e3b-a1e0-aff0dd8600ea","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.61,"2026-05-07 20:21:31.329257+00"
"6dcba9db-8312-4249-97b8-c9d147f772cb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1757.96,"2026-05-07 20:21:37.699553+00"
"3f1a0dd0-f14f-4f55-9adc-7a4f9fc9e5a2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.73,"2026-05-07 20:21:43.703818+00"
"79e6a9ba-5900-42af-b84c-327a8f53de80","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",73.7,"2026-05-07 20:21:44.078958+00"
"312a8eb9-dc1e-4ae8-b1a2-56a66094aa87","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-05-07 20:21:45.040635+00"
"97618e26-3f71-4330-8c36-7a5ab3d092a0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-05-07 20:21:50.452974+00"
"792f2fda-9d39-40a6-8e1f-8fe19f293cdf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.2,"2026-05-07 20:22:02.578511+00"
"77d40822-c464-45c6-b253-2dd74ee0f56b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.98,"2026-05-07 20:22:08.828655+00"
"e5642541-4ee5-4ab4-9f67-be98e20ccc12","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.4,"2026-05-07 20:22:09.201684+00"
"9242df47-7511-44ff-b0dc-703d7f2d643c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-07 20:22:15.4568+00"
"30c6736d-89a5-4c41-98b3-9a4d7e8973b0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",121.01,"2026-05-07 20:22:27.591652+00"
"b8ea26c5-2ace-401b-9659-79b19f0b1da6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",122.1,"2026-05-07 20:22:33.838452+00"
"a1b1905b-eac1-49ff-b171-bcf9bd61e56b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",140.75,"2026-05-07 20:22:40.083729+00"
"fce5df23-e354-4a72-985b-6c7b730027d9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",130.56,"2026-05-07 20:22:46.341177+00"
"e7cc3fd2-7d10-42e9-be9d-4b7b7cc62c45","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-05-07 20:15:35.303433+00"
"9efa51a1-9a93-480b-be66-4f92de9904f4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",173.86,"2026-05-07 20:15:47.439755+00"
"701f378f-2712-4944-9d82-006f157ce427","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",139.27,"2026-05-07 20:15:53.684791+00"
"667dfc74-8983-4714-859f-99f8d1c0337e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",122.39,"2026-05-07 20:15:59.939065+00"
"82f1f767-f70d-4494-a5ff-18867e3fa171","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",126.32,"2026-05-07 20:16:06.184068+00"
"f67e99d0-1888-46ee-aa90-8f232aa8f26d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",143.25,"2026-05-07 20:16:12.432908+00"
"bf5a80f7-b0e3-4ca2-89f5-1cb77ab3efa8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",170.59,"2026-05-07 20:16:18.681405+00"
"49d40d65-b693-4ee6-be46-1e334a1a9e69","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.73,"2026-05-07 20:16:24.811868+00"
"bb7317d5-13ee-4781-8438-fcdce4c0cd78","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",96.95,"2026-05-07 20:16:25.185341+00"
"2c4e3f18-bc0e-4f0e-95c9-558f1616bdca","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.04,"2026-05-07 20:16:30.934145+00"
"1f38b6d4-34a3-4a81-b9de-72a5bb099df8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.24,"2026-05-07 20:16:31.429669+00"
"ad07094c-4f7b-4b26-bd09-0fd757932b68","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",116.79,"2026-05-07 20:16:37.177335+00"
"cde24305-7a4f-4e2a-a31b-dc5530338835","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.37,"2026-05-07 20:17:15.155968+00"
"a15b5f96-c283-4d68-a05b-d692f7bf4b4c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.15,"2026-05-07 20:17:16.065371+00"
"93e8e777-0f97-4859-a39f-02a28fed5c13","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2018.49,"2026-05-07 20:17:27.545227+00"
"0b9d8d09-2bc1-4032-919c-43c610d355f1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",92.22,"2026-05-07 20:17:33.438595+00"
"6b49ec0a-f7cc-4f57-8c26-efbc50800316","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.24,"2026-05-07 20:19:45.257477+00"
"d6c966ad-6dc2-4edb-9b87-a174577ebf5d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.26,"2026-05-07 20:19:46.189853+00"
"3c1d0c7d-55fd-4132-b00e-7c1140b6b3c0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",140.33,"2026-05-07 20:19:57.511205+00"
"0df464ba-0f80-4a49-bb44-85a631c322ed","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.32,"2026-05-07 20:20:03.757885+00"
"ac079707-20f5-4fd4-88e9-f5f6c45f8228","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",175.95,"2026-05-07 20:20:10.00253+00"
"c65bf05e-dfb7-4bb4-8842-91f4152deba9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.44,"2026-05-07 20:20:16.266784+00"
"e01e0c7f-0eb5-4998-bfe6-aec4a8743dd2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-05-07 20:20:16.642763+00"
"4f60f893-c21b-4a76-b15b-ddc4083f4252","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-05-07 20:20:22.889668+00"
"100d7242-b638-487e-90c1-edaa1d5eb3a8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.36,"2026-05-07 20:20:29.130072+00"
"8a29633c-7cde-4758-8ea9-39c0b0afa4dd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-05-07 20:20:35.423108+00"
"3b3d4e80-b5a6-4d39-ac1a-318e21d4a70f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",126.59,"2026-05-07 20:20:47.553695+00"
"2e44bed1-6af5-4078-b586-692e7bdb0cc1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",142.93,"2026-05-07 20:20:53.813268+00"
"cd66e686-1156-4f9f-a933-e3234b219aaf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.47,"2026-05-07 20:20:59.94665+00"
"bbe36189-e4bc-4bbd-811a-c30416829865","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1804.85,"2026-05-07 20:21:06.443136+00"
"8f41c185-46de-4290-a61a-c3f530d3c97d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-05-07 20:21:07.477228+00"
"93972a83-9df0-4561-8bea-13c84b149642","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-05-07 20:21:12.935054+00"
"3c21afaf-1805-486e-bb35-67330e18571a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-05-07 20:21:19.196344+00"
"9c20b40d-e827-4d6a-a2e9-571d163a6a8e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.36,"2026-05-07 20:21:25.461896+00"
"2fc2e2b0-3c87-4732-b30e-b593e6b93b08","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.81,"2026-05-07 20:21:31.70176+00"
"e4a0b43b-70ea-40b8-8b97-b9afa58d7f44","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-07 20:21:37.950553+00"
"11af93d7-df07-4bd6-a523-24881fc2c343","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",130.49,"2026-05-07 20:21:50.081515+00"
"f1210ba3-f89d-4f94-a93b-4ce21706099e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",120.42,"2026-05-07 20:21:56.335609+00"
"c6da8871-4a33-4d41-b7ec-2e53729e3b68","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.4,"2026-05-07 20:21:56.714704+00"
"3b4ebd9e-7704-4219-b0f8-b874ca8d918f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-07 20:22:02.950052+00"
"82e3769e-3844-48a3-9ea3-f30d13a2bf8d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.49,"2026-05-07 20:22:15.088742+00"
"cff79f55-569c-4374-b4e1-7990856bd40e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.57,"2026-05-07 20:22:21.338273+00"
"cbacf0eb-d257-4488-9c12-529993cfca67","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-07 20:22:21.710419+00"
"2f3b9af4-6277-4f70-b490-9b3f5152b28c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-05-07 20:22:27.969229+00"
"fa3070fe-31e4-4320-b53e-b2f776eebb8d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-07 20:22:34.209938+00"
"ad4a5408-97cd-42ad-9a98-90bdd06cb9dd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-05-07 20:22:40.459042+00"
"8ac4e9e9-361e-473b-aeed-85768147addf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.72,"2026-05-07 20:22:52.602426+00"
"d2d94011-5fb0-4c44-a722-1a9914faa2f8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",122.1,"2026-05-07 20:22:58.838554+00"
"0e3baf3c-3ed9-4c8b-8169-689ccb540bb5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.82,"2026-05-07 20:23:05.136327+00"
"365196ba-1b99-4879-9fb2-ca2c1510a5a3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.41,"2026-05-07 20:23:05.514827+00"
"4f039a4f-b6e1-4900-94da-01b682e71d22","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.63,"2026-05-07 20:23:17.646092+00"
"c23364b8-0fb9-4d3a-b612-9560f2b32678","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.81,"2026-05-07 20:23:18.020118+00"
"ade085e4-ba9c-45f6-8270-f199756b42fa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.41,"2026-05-07 20:23:24.266927+00"
"6a641c72-8a53-4ecd-9d53-a05e9d461019","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-05-07 20:23:30.513965+00"
"0df4f4e0-24d5-4e8c-ad2d-f097a97dabcc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1691.25,"2026-05-07 20:23:42.766739+00"
"0ebb86a9-a8af-4b0a-879b-efb21b49fddb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.65,"2026-05-07 20:23:48.889469+00"
"28a746ad-1524-4ff6-9091-c5438465a955","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.01,"2026-05-07 20:23:55.140558+00"
"38156a95-91a0-48cf-aab1-56c1cb1bbf14","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.53,"2026-05-07 20:24:01.385443+00"
"c519ce8a-fea8-43cf-a9e7-7041bcce638a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-05-07 20:24:07.512683+00"
"4acaef42-d995-49e3-af52-5cc32183b6de","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1833.51,"2026-05-07 20:24:14.00481+00"
"fa96754b-6085-46a6-a7d8-14d7c5ce39ea","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",87.59,"2026-05-07 20:24:19.878857+00"
"a3e39f0f-02b8-49df-a958-c47296e4bdaa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1806.97,"2026-05-07 20:24:26.500686+00"
"33ea8cb8-b86d-40c8-9ebf-33d3f9eaa784","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-05-07 20:24:27.531796+00"
"2917228c-81f3-43f0-bc8d-7b341072a40d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.76,"2026-05-07 20:24:38.875731+00"
"bc76f138-403d-428f-bb15-1e456430d803","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",168.97,"2026-05-07 20:24:45.122784+00"
"70bdaba5-5e6e-4d31-a788-3dfe990eafdc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",138.91,"2026-05-07 20:24:51.372081+00"
"4b75e9e6-0a72-4935-8840-2208db364a9e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",4.71,"2026-05-07 20:24:57.494851+00"
"cb0f7895-af7a-43a8-a29c-e0d5781df6fb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",138.73,"2026-05-07 20:25:03.878226+00"
"45a55cc2-6b33-4470-bf40-8c2de746dad9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",142.68,"2026-05-07 20:25:10.127664+00"
"75d30197-9d40-4644-bee2-9766a85e1ef8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.64,"2026-05-07 20:25:16.370355+00"
"f172c8b2-e816-4e3c-8ed5-9b9a8de6f0af","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-05-07 20:25:16.744715+00"
"e58ae27b-c084-42c6-8553-bbdd693df464","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-07 20:25:22.991981+00"
"8f18f3c4-78df-4e9b-ae79-08e657d70eea","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-07 20:25:29.245515+00"
"adbdfe33-ad82-4e01-ba67-f51afae9cb2c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.37,"2026-05-07 20:25:35.500833+00"
"eebe0318-cfbf-486c-805d-c7ab1e2efdfc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-07 20:25:41.747253+00"
"01a49906-325e-4d7a-9098-4708383f61c0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.11,"2026-05-07 20:25:53.858603+00"
"263b2f23-f195-4ecf-9049-40e6c71e3e29","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",138.69,"2026-05-07 20:26:00.118301+00"
"41844e0e-f240-4950-816a-84e1d2fbbec2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",130.97,"2026-05-07 20:26:06.366603+00"
"9b26cdc7-dea7-44cd-8f4b-6d5c081a27a0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",118.99,"2026-05-07 20:26:12.618566+00"
"b7006299-4a2f-4ea2-8d2a-1737ad8d881a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.75,"2026-05-07 20:26:12.996424+00"
"631883cc-4104-4375-bcad-8bbc0d1a98c3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.82,"2026-05-07 20:26:19.231136+00"
"16f8f878-94e7-45a3-9971-42dce9fc35e3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2099.88,"2026-05-07 20:26:31.487447+00"
"a357d296-6c83-4311-87b6-77f6b0e3552d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.55,"2026-05-07 20:26:37.483204+00"
"1d56326d-6e18-4804-9966-9cf76d61d91b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",98.28,"2026-05-07 20:26:44.104327+00"
"648b216a-6a47-4279-9e89-e09f0c8d9a96","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-05-07 20:26:49.97125+00"
"0b69f6e4-f4d2-4be5-8a7a-d6aa64f81f93","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.35,"2026-05-07 20:26:56.586799+00"
"316309a1-50c4-4b8b-bb50-dfc7890198ba","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.29,"2026-05-07 20:27:02.338645+00"
"c77abe4d-1fd7-4c28-bef0-450749c18c04","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1686.9,"2026-05-07 20:27:08.955517+00"
"6e9ca938-7a93-46d4-947b-6e924ee0c134","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",99.6,"2026-05-07 20:17:46.441955+00"
"e08fe725-7ff9-44fb-b604-ec9a32787236","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.47,"2026-05-07 20:17:52.195733+00"
"4316c8c3-6dfa-4766-82cb-cba965c7a376","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.41,"2026-05-07 20:17:52.725452+00"
"f4178bd4-4941-4bb0-9ef9-c1e58776cb70","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.98,"2026-05-07 20:17:58.502132+00"
"045d675f-75b8-47f3-8d17-9aed99c94a5d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",101.49,"2026-05-07 20:17:58.998786+00"
"7d0589e2-7a5d-495e-8feb-a3a71b323de7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.37,"2026-05-07 20:18:04.750404+00"
"4095f2c3-f018-47aa-9804-20bb48c4aadd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",93.92,"2026-05-07 20:18:05.246359+00"
"d96a0bf0-438a-49eb-aa95-f2908bba79a2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.23,"2026-05-07 20:18:11.001516+00"
"e3aa9805-1ea7-4ad3-bb5c-1df7509366d0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.74,"2026-05-07 20:18:11.498936+00"
"594a022e-5b77-4ed5-b3b6-fc464349b37b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.6,"2026-05-07 20:18:17.247296+00"
"06756aec-f7ad-4f3b-9a7a-f52997ed7f3d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.13,"2026-05-07 20:18:17.741614+00"
"3e9ae32e-449d-4974-ab37-270221e493ab","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.57,"2026-05-07 20:18:23.498716+00"
"c68e3d11-5410-46d7-bcd7-4ba16bfaf06d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.66,"2026-05-07 20:18:23.994543+00"
"9b6b4178-9e5a-40e6-945c-5bf34900a465","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.6,"2026-05-07 20:18:29.752511+00"
"2b999d37-a8d4-4c12-8e7e-4b435c9b060b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",61.88,"2026-05-07 20:18:30.244549+00"
"0de773f3-834e-4bcd-b926-97e64dc4aa77","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-05-07 20:18:36.124128+00"
"94f6beb0-50b5-44fe-8064-9f1ac25ee9bb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.46,"2026-05-07 20:18:36.501415+00"
"ed1b0d73-c688-49ba-ae3b-4b8edfd6641c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.92,"2026-05-07 20:18:42.254683+00"
